4223,1572,3288,2972,315,2420,45,2411,760,721,412,2,2590,868,1504,459,2323,1447,446,1363,337,2974,1083,457,1036,604,598,248,676,449,2167,3110,535,1333,447,750,440,2971,2768,1899,1432,354,2253,22,679,1601,1895,608,2067,1818,1020,1745,121,2973,72,2058,2132,119,689,1872,2431,450,2291,957,3289,1518,1376,1690,1522,3034,628,27,356,820,453,1052,167,2614,701,1198,1350,1858,1824,2498,317,774,374,1082,1032,1597,263,461,2843,52,2439,1635,1728,353,467,101,3033,4918,738,2665,1874,3073,277,1893,704,1924,2867,3262,1391,2089,3261,1611,1006,2679,2868,639,4126,2486,726,565,322,3019,2591,1359,911,1256,217,1856,419,2393,1093,3095,1368,1891,2426,274,2117,2155,1662,789,725,812,916,851,3058,1670,1944,2343,2234,5491,991,2538,720,784,212,684,288,2788,2924,927,2381,3132,2136,1035,100,881,2374,2464,206,751,13,1849,579,1484,2379,1354,2442,993,2156,1941,1000,3020,2064,2949,3005,2284,1875,347,1988,2421,1362,2784,1402,264,2423,675,2975,2290,473,1819,1814,16,959,2448,3015,574,2424,1671,2515,1810,2596,2862,1714,2646,1414,1545,33,1647,4545,2000,1942,481,2708,2639,64,594,475,554,682,1869,3096,3430,908,3207,2152,54,1790,3257,2756,2497,466,1698,1603,1689,1748,2309,2429,2025,577,142,2461,3002,2519,2135,822,1916,633,1400,1626,1526,2451,785,1092,1691,875,1283,2864,371,1757,559,2148,319,2436,3154,2632,527,834,1413,2564,641,491,1643,915,2640,316,2392,1906,2669,2783,344,3082,6409,540,1871,772,3297,1060,126,1694,6741,1628,1335,2122,19,978,3321,2400,564,3032,2011,914,2053,3115,2979,2395,2413,757,4935,204,2765,1273,1051,2707,2092,667,546,926,2107,780,1998,240,1059,6315,1928,18,801,1976,46,237,1910,3021,1171,2079,2378,2870,4831,1581,531,3386,4168,2043,259,2310,2938,3405,7,597,6738,7466,2893,1388,3068,2052,1576,2608,244,716,1369,1477,1001,625,1644,2804,2891,791,603,2655,413,897,1817,2390,324,4513,1625,2388,1747,2832,2670,2312,333,1346,4578,1095,2910,2405,605,1435,1788,272,1243,2051,2088,4053,247,2425,1491,2604,1678,2184,1257,1379,1478,1163,2491,2767,2460,109,2211,2073,1791,1009,563,2811,2146,1397,1147,5,438,6995,2467,3295,5890,832,392,1260,1876,271,3276,2729,1474,3349,3562,2197,2007,161,2598,3379,3094,2128,2688,1816,5422,2157,9,752,1419,377,753,925,2897,6488,1841,3156,2154,6396,2047,7387,5210,1538,164,2854,2946,2594,2252,3024,872,1360,175,3025,3305,3126,3081,223,2656,544,2257,145,437,434,3109,3740,2851,2260,2438,51,91,1014
4224,1880,2587,2552,728,3190,1859,1725,508,1452,1217,477,2807,1187,505,3316,2705,2502,1235,1332,2805,2202,2048,3227,1230,3194,5433,2385,1929,3222,2597,556,3117,2513,2624,1296,2818,1938,3202,1366,1726,1919,2737,2263,3185,1953,1303,946,6181,1327,3187,1500,640,3235,1272,1843,2270,1598,1797,2391,2250,1720,1417,1612,1040,6232,1792,3071,4490,1679,3231,1496,445,2846,2874,1697,1208,1169,1793,2221,3105,3040,1533,808,2826,3044,1306,1316,3255,1344,1580,3089,3184,2993,2350,1408,1182,2109,2303,5726,1046,967,1566,1191,469,1471,1462,2816,698,1508,2228,3948,2349,2835,1160,3007,2840,2957,1017,1799,3232,2542,1829,1812,2825,1738,3193,1986,1287,3200,1258,3006,806,1300,1193,2782,4439,1174,2900,4202,1073,2850,507,1966,494,2196,479,2721,3633,2046,2508,1297,5083,3299,2227,1267,1170,3719,3559,2543,1584,2746,1778,1223,4855,451,1207,1067,4227,1167,2476,6620,1777,2827,5000,381,1124,1206,3130,1630,6018,2301,3302,1084,1418,5449,6384,1153,468,1675,4291,1201,3069,1837,1933,2342,5906,866,659,1674,955,963,2740,1511,2837,2778,2834,1178,2040,1530,1370,2606,5006,5457,4719,3708,3269,1194,1204,1887,2539,5905,6599,990,870,1431,1889,2086,2229,2352,2005,3929,2345,3102,2886,1463,1759,807,1430,5395,830,2928,5525,6040,2720,6327,1164,4370,5446,3254,2878,4100,6440,5924,1794,5112,492,6777,2820,1313,4077,5530,3084,600,1553,3054,5324,2929,1294,3178,7191,6465,5151,1184,498,2147,331,1619,1569,4981,6283,307,4170,6415,3729,1199,2003,1200,1485,1780,1229,1274,3341,4866,1716,1012,5036,6225,1465,5916,6393,4722,4926,1739,605,1798,710,1446,6779,1732,6787,6116,1567,4762,7377,2493,4250,5161,6571,5224,901,6788,1218,677,3381,3174,4834,2243,4889,7189,1222,6113,1219,1555,956,3230,4653,1233,6163,5428,5141,5761,3213,2905,6394,1464,4546,4267,1307,1126,2494,1709,42,6179,1741,1540,3741,1701,3183,1172,2347,1416,6536,1473,1286,2763,1708,3730,4302,5608,5404,1361,1146,5752,2222,1945,2917,1148,2620,1254,1554,3304,6939,6399,964,4747,666,5105,4347,1347,4481,3103,6304,664,1173,7085,617,2193,1645,6091,1457,1240,2351,2037,1078,4260,509,614,4298,947,1047,6192,4763,5758,5703,5985,1185,1478,4808,320,2823,3693,1190,1241,1239,1253,500,3267,5388,5005,3461,1768,2589,3216,1913,5294,3186,2223,3108,2406,2675,2642,2904,3417,6051,2875,4945,5956,46,697,4248,3498,4164,5733,5118,2004,2302,5628,3927,5329,6943,913,1226,5636,5266,4037,6593,2838,2237,4421,3870,1161,642,5162,4403,3977,4476,2102,1243,2051,2088,4053,3983,2607,2286,2681,4701,5591,5911,841,5895,6464,6059,4417,1168,4567,3684,5325,1319,4494,3181
4225,2587,556,1169,2513,2552,2737,1046,728,477,1880,2048,508,1040,1720,505,2385,1272,1725,1500,2202,2705,659,1919,1235,2502,946,2816,1679,1843,640,1738,1799,1267,3190,3117,1471,3316,1184,3302,468,1566,2846,498,1496,2624,1193,1619,3255,1164,3235,1452,1201,1187,1182,3232,2270,1084,2597,3222,3089,3184,666,1598,1296,1797,1167,1223,3183,1230,1859,955,963,1533,1327,1511,2837,1332,1612,1986,3040,1793,664,2221,2807,331,1222,697,2542,3202,2834,1812,3254,1124,1567,5433,2878,2900,1953,808,1933,3071,1217,2391,1204,492,5224,677,507,1732,947,3103,1726,2037,2874,2993,1194,1630,1777,1929,445,1417,1697,1366,1178,836,2220,1408,1207,1584,2721,1837,2005,6181,500,3193,1226,3105,2886,1540,2805,2002,2263,2250,2351,1168,1190,1241,1675,2917,3069,990,1254,3269,4370,1239,2243,1792,3227,2196,1165,3044,1219,1294,1153,409,1677,1161,1554,3200,617,494,1674,1156,3194,1146,1286,1336,5457,901,381,1794,2850,1446,3341,1206,830,2905,1185,1580,1316,1191,1319,2826,2276,2681,4546,1741,1472,552,2827,1321,1462,3299,6788,1473,1768,469,1313,969,3187,5562,307,4170,6415,1966,4889,964,1303,2740,2286,2237,1173,1200,4291,4855,1463,1780,1709,2607,5924,2778,2127,1170,1938,2301,1174,806,1739,1229,5752,1943,1418,3185,7138,1430,5395,2342,5726,6440,159,1708,4476,2818,651,2582,1218,1126,2875,4945,5956,3256,5895,967,642,1240,3230,2176,2224,2835,698,1508,6232,1131,2302,1716,5112,4517,1972,1172,1306,2303,1208,1759,6536,1555,5013,3102,1307,1160,1221,2227,1258,2133,1233,907,5266,600,4313,383,5525,1017,1485,1569,1078,2109,3267,2040,4662,5953,1590,4505,3304,4119,3684,1701,3108,614,1860,2225,2006,1487,4664,3130,1945,2350,1073,2228,3948,1068,2957,2539,584,1778,5916,1798,2508,807,4,3119,2746,4236,3461,1642,1822,2345,1512,1629,7191,6620,1676,1468,1640,2265,479,1795,6179,2720,3084,2928,4762,1830,1029,3285,4345,2763,2840,1300,3181,6902,2820,4653,2241,2543,6042,7085,1287,1067,190,4298,3380,5118,3474,3213,2046,2904,1274,3174,1687,2223,1530,7377,2444,1133,1347,1361,4981,3300,2219,4100,6787,866,1199,2226,3186,1464,1285,1282,1023,6465,1887,5414,191,501,1264,3559,2606,585,5083,6018,7307,1416,3007,3694,1310,7189,2087,1302,6777,3983,6414,1253,870,1431,1889,2086,1024,2620,6051,6116,2559,2193,2930,6625,4210,1568,1494,2755,6599,5559,2083,833,5751,6779,3381,3846,3180,6094,6059,2642,1047,4567,1421,3226,945,1805,3231,5736,6261,2637,2675,4490,3219,956,2825,1426,1784,632,4103,4600,1967,1552,2600,1344,5105,2222,6360,2281,1525,6732,1297,1243,2051,2088,4053,6394,6265,5739,1370,4133,2004
4226,2587,556,508,2048,1880,477,2737,2552,1725,728,3316,2807,2816,1296,3190,2385,3117,1859,2513,1272,2597,1720,3235,1843,1046,1201,2270,1738,1452,1193,2542,1812,640,2993,2705,1797,1679,2826,2502,505,1500,3232,2202,492,3302,3255,1169,2834,1182,1584,3227,1332,1187,2874,1793,1366,1217,2850,1919,1235,946,1533,2196,1580,1612,1303,1408,5433,3105,3089,3184,2846,1327,698,2878,3071,3222,1124,1619,1230,1194,1511,2837,1462,2805,4855,445,2624,1953,1567,1267,3040,1726,808,3193,1167,1929,1040,1184,659,3044,1191,830,1794,1084,2900,1258,1674,1172,1417,468,2250,2825,3202,1508,1555,1471,1566,2835,3069,2342,3269,1697,1759,498,1146,3200,6440,1313,5924,6232,901,1204,2263,1170,1598,2351,3185,990,1799,1933,1496,964,1316,1860,2225,1716,2391,1777,955,963,1164,1185,1306,870,1431,1889,2086,1218,6181,2237,1174,1223,307,4170,6415,1938,5457,3254,507,4546,2508,3231,1073,469,4291,1017,2740,3194,3341,2109,697,3183,2721,1986,331,2005,1173,2917,5112,2543,1208,6620,5525,2818,5726,3130,3684,2301,1206,3187,2227,1287,4476,1792,664,1160,3299,1675,6536,1222,2040,1708,4370,1165,1067,3186,2875,4945,5956,479,666,6599,1274,1780,6179,1254,1190,1241,1418,500,5000,1630,6018,4248,2276,5083,1837,1554,5224,1966,5752,2820,1300,5916,3559,677,7189,913,381,2221,3178,806,1153,2220,4227,2046,1219,4298,2243,1344,6788,3461,4100,2222,6051,2476,1741,614,2746,1229,1732,1778,7191,807,4889,2675,2957,6779,2681,967,1321,2905,1226,4762,1168,1239,4077,494,1446,1945,4164,1178,4210,1207,2037,2886,5006,2928,600,2827,3381,2303,3108,1768,841,1608,2286,1294,1463,1829,617,4421,1199,3230,836,4181,3007,4236,1319,7377,6777,4267,2302,2223,2606,1200,1286,1126,969,7231,7311,4719,6465,1068,4202,2747,409,1943,6042,947,1798,710,5324,1370,1739,1887,3887,2607,1430,5395,1487,3846,3881,4347,509,4981,5733,4653,1336,3380,3929,2539,2778,4037,2224,2493,4250,451,1540,2929,5628,3102,1795,1264,5559,5332,159,5105,4313,2620,383,2350,2083,5895,5428,199,5087,3708,3084,1473,83,526,1701,2147,6113,1687,3693,109,3256,5005,2782,4439,552,3830,4490,1297,2840,46,4420,6939,5118,2002,5703,1078,5237,866,2349,1302,5562,6416,1298,4302,6394,6464,1569,190,1642,3304,6625,1243,2051,2088,4053,3267,5036,1485,3651,1530,6902,6399,1131,3103,1645,1233,605,1640,1525,1478,6862,3119,2228,3948,1045,6094,5446,1709,2004,1161,2643,5859,2226,1386,1972,3470,3729,4758,6732,4565,877,1969,1830,309,5530,7138,1047,3006,2763,2720,1784,1958,1361,2127,6157,2245,3962,6600,642,7307,6884,6091,6631,3181,1581,6598,6601,5404,2345,1240,320
4227,2552,1859,2587,1679,1880,508,477,2807,3190,2385,1217,3117,1452,946,505,2737,1843,1725,2513,2993,1366,1169,640,1187,1303,2048,3255,1046,556,2502,728,2818,2835,2846,2816,3193,1797,3105,3222,2202,2874,3235,1201,2705,1235,2391,1182,3069,1417,1194,2826,2250,2270,2624,3089,3184,3232,3044,2542,3316,1953,1471,698,2917,1812,3202,2805,1793,1204,2508,1040,1272,1191,1124,3185,5433,2957,1222,659,3302,3071,1738,445,1566,1945,1580,1511,2837,1160,5924,2597,1296,1799,3187,1938,3231,4889,2196,1674,1170,1408,2221,1017,3254,2878,1418,1794,901,1496,1327,1332,806,6788,1258,2220,492,2825,2224,1230,507,2342,5112,3341,2900,2046,498,2850,1073,1612,1172,1966,1726,1206,666,2721,3178,1446,1759,1933,1929,2228,3948,1584,1193,1306,2263,3040,1153,1462,830,2040,1697,1508,1229,2740,2109,1313,6440,3227,1173,1598,1300,1344,7191,3194,1919,1370,494,1178,1287,1126,967,4370,1675,1167,1190,1241,2746,1792,6620,1174,479,1554,2820,5324,3183,1500,990,1778,1837,1223,6018,1068,1286,1567,2834,1860,2225,1208,664,2875,4945,5956,1463,1795,2303,1645,2222,5083,3102,1720,1986,4653,5428,2539,3299,2543,2147,501,1161,5525,4100,6536,1533,2302,1226,5628,3186,2237,4546,2675,4762,4722,1485,5224,3559,1798,955,963,1316,1321,2351,468,2243,4291,3693,4719,3230,6625,5036,1207,2643,6599,4855,500,5733,1177,3729,5457,1555,1200,1047,2720,3256,3006,1294,1416,677,6181,2005,1307,5608,509,1540,4236,807,1777,1146,1084,6779,1274,3381,3269,3200,2350,1254,6179,1239,3461,600,3130,913,1829,1184,6621,4248,4267,1708,3846,1219,1165,1619,1221,4136,1253,2227,2193,2905,4202,4210,3084,6394,1741,2223,1430,5395,1218,3103,5006,2681,6163,5859,6283,1630,1205,964,1739,4347,4077,3216,4298,4981,5726,7307,1185,5895,1473,6407,4302,2476,7377,5118,2618,3213,1701,2003,1569,5310,1164,2929,2782,4439,3181,6033,3969,6884,1148,2229,2352,1468,4567,3684,2276,808,4037,6571,2301,469,1297,4565,1168,5404,5161,3417,6232,1487,4763,1267,4159,1943,5930,3007,4490,866,1302,3637,3267,2928,6939,5636,2226,6094,4421,5087,1233,3651,1472,697,6777,614,4455,6157,849,5234,1805,4313,2219,4866,947,3708,5325,2606,5607,1640,6265,1310,4868,4834,2493,4250,6135,1709,4792,4695,4715,5530,6116,1347,3830,7085,4926,2286,1464,2827,4319,3602,4417,5562,6608,1078,5703,4662,5953,7145,6598,6601,6732,331,7189,3962,6113,5446,6393,1156,2494,5332,2930,510,6304,3188,5752,4654,1676,5983,6084,1754,5903,5916,4329,4595,6787,6051,1067,5105,1780,307,4170,6415,1985,3865,5736,6261,3481,2823,6465,5418,956,4181,6464,710,2778,3633,5923,6657,3304,6943,2006,1234,493,4383
4228,2974,1333,639,4126,447,721,449,1036,412,2765,457,2411,2669,45,101,2323,167,2973,2972,1545,1095,3002,3058,2400,750,1198,1831,608,3095,2949,1611,1006,1647,4545,1406,2312,2067,3081,1601,773,264,475,554,682,1869,3096,3430,577,437,738,2768,2586,121,1422,1745,52,3228,78,605,2777,1093,881,789,2614,2420,826,263,1998,531,1834,2924,1175,2206,604,1478,1518,478,2564,374,1913,1035,911,2049,3132,2451,316,337,2448,875,461,3288,206,1694,1858,356,1572,1941,2971,992,1581,3289,799,834,333,625,760,673,362,2833,2729,2075,2498,113,1384,2661,1504,1350,212,243,581,3162,202,1757,1603,1349,1020,459,22,1388,258,1524,1787,1906,3110,667,968,1666,2965,3093,3347,5290,603,1841,1976,1376,371,446,420,1088,1213,2122,1939,1359,3005,354,1872,224,119,13,381,1873,1245,723,689,2245,1432,46,5210,3305,1637,82,2258,1808,624,2996,3038,6313,434,259,2604,401,868,2343,1053,6824,1255,791,1112,2666,26,196,3024,3109,3740,3310,43,516,1814,458,2896,4663,675,1522,2011,2416,1083,249,598,2043,199,2664,2374,1669,3032,2299,1337,4,3028,2253,3082,6409,720,1447,2646,225,784,3212,877,1662,2911,450,831,2700,774,2607,2392,1060,2793,4539,7475,3287,1728,419,3034,2354,2866,1147,1368,1891,1689,3115,2,41,1100,574,1875,1747,425,1907,2466,916,652,566,502,1400,309,1363,42,1390,2146,63,1087,2707,3066,170,2590,2405,579,1916,486,193,118,751,416,583,1893,2060,440,1597,2461,546,926,1818,550,1051,3083,2030,1819,1807,3660,636,2679,1486,2059,4927,1402,914,1391,1632,1145,2794,5922,1413,442,1236,2136,3064,820,100,349,1312,2708,683,1092,1784,1599,1375,2404,2132,3126,1900,317,27,1624,2384,3173,4282,719,701,1477,169,2783,2963,2583,99,5845,2515,1862,1343,1032,2362,1874,1539,1196,2767,1760,2477,2608,1385,1419,2884,2744,2644,2363,1928,2083,535,1414,413,3476,1748,2467,2784,290,69,1946,3057,1991,109,190,6910,2064,2665,1763,3812,347,320,2167,2375,3147,1281,1424,915,2486,2860,2832,344,2406,978,1458,3542,1642,1894,2876,392,2887,704,2655,2442,2648,3262,1802,672,1474,3349,236,2268,1824,1855,1354,1091,315,83,526,3125,3043,1082,633,3065,466,2128,411,112,154,1059,6315,3818,2310,1781,3192,2021,2731,3974,5504,6570,7359,357,2634,2161,491,2388,91,5321,2389,644,716,60,1944,2838,565,725,168,139,31,1407,448,187,2198,715,684,6762,570,2458,37,208,1383,2415,3981,2638,1820,2855,991,985,2843,1311,1519,2330,6648,3073,1054,1329,1488,1267,454,809,377,2379,467,7,174
4229,57,1544,2015,5042,5261,2596,1581,646,2117,252,1103,248,247,229,240,1020,549,2018,2925,1787,751,250,187,4,2817,2189,1420,255,1283,1102,263,2915,2748,1585,266,695,1504,988,3308,1079,822,2323,2164,851,3111,3,1104,1275,1171,1776,657,733,3896,3986,22,1074,91,1948,311,2832,31,1833,1354,950,1920,1440,19,1447,2282,98,2723,3242,856,29,1727,2722,827,1005,1874,961,2981,2843,170,3144,339,7,18,801,365,2671,2704,637,76,1353,160,2964,1224,1818,321,644,813,2538,743,618,927,2381,204,322,3019,2815,2842,784,2335,1410,54,202,643,354,1036,800,881,402,636,80,2623,1151,850,701,1359,1632,1269,970,5676,1357,1278,842,2052,1027,592,1150,2442,1333,1694,56,2616,74,2445,1196,671,855,757,389,480,1506,24,1486,1892,169,753,1662,1770,1680,33,21,2290,385,917,2528,361,1921,819,277,2079,2977,1683,685,7051,2515,304,3307,2489,2242,2800,249,897,230,3043,812,2207,1917,6109,1478,153,5487,1529,663,53,10,2,11,2963,3207,1435,281,861,1192,1736,1635,1432,2249,264,84,2688,167,1884,2735,1928,316,2253,206,2471,2200,353,2644,527,721,2439,3146,211,2641,700,873,2534,2744,524,2923,2804,278,2384,3173,4282,692,2324,1885,790,1026,1996,309,2032,1842,6959,699,8,2411,1135,50,62,1639,90,1237,1599,323,1331,116,1183,2921,45,645,2036,584,14,101,257,3215,2599,100,237,3004,2849,6102,1618,2388,1753,868,259,1562,1703,2112,1604,2948,1415,1140,1534,737,295,97,546,926,2863,2108,2215,362,2833,2891,1338,1717,2526,2245,2293,3126,995,2139,415,1991,1526,512,1626,542,129,262,246,1998,3156,2115,2068,2044,1744,2025,1412,783,2571,267,2418,491,1105,2678,831,1607,2972,3009,2187,183,2919,110,2864,16,959,3318,506,2320,1614,1388,315,41,440,1328,2665,1362,2239,2318,12,1696,2343,914,2841,20,119,2136,1203,270,2047,2013,1260,965,2094,450,102,2856,2810,447,612,2535,1198,3127,69,1400,1790,3257,916,1886,911,1750,2646,924,667,3123,2100,2288,1895,2067,2451,3271,197,835,1536,2598,3379,1029,6,2379,3155,326,1862,515,115,979,371,3783,859,1791,1551,624,1772,157,3297,2612,376,702,848,2463,3572,2645,17,999,1488,3315,2719,884,1252,2861,1123,605,40,852,13,2232,172,625,1350,1094,788,5569,2649,647,821,2059,638,1480,4408,2184,2152,834,337,228,816,1634,2275,823,2387,930,2911,2764,1957,384,577,2448,2167,847,3195,131,2733,2170,356,449,0,952,381,1444,94,762,1906,44,173,2364,3132,1057,342,4323,1685,2866
4230,2587,477,2048,556,2513,1679,728,1720,2552,2816,2737,3190,3254,1040,3089,3184,1272,505,468,2993,3316,1567,1726,508,1843,1880,3117,640,1187,498,3235,1859,1919,698,1452,1793,381,955,963,469,1046,492,2202,1267,1953,3222,2385,2502,2270,1471,2807,3255,445,1417,659,1194,2705,1184,1462,1738,1303,1812,990,1217,1797,3105,1555,1496,1201,1584,1566,2874,3071,964,1164,642,1933,2834,1124,3193,1366,3108,1725,836,1169,507,2597,1223,1219,1204,1161,2905,1146,1222,2542,1986,946,1619,1598,1630,3044,1732,1533,2886,1193,1966,1296,3200,6440,1408,1230,664,3183,1172,1929,2263,3194,1792,331,1294,1168,1084,2846,1418,1185,901,808,1313,1017,1258,1286,1580,1226,1837,2900,2624,3040,3269,2746,1126,1235,1182,1332,1612,1274,3232,617,5457,697,2878,5525,1167,1300,2827,2237,2850,2040,2005,2607,1512,2224,651,1500,2286,2221,2083,1073,666,1254,1674,2754,2351,1029,1306,2917,2342,1327,552,1208,5433,2196,1191,1554,1508,5895,500,5924,6620,830,2805,947,1938,3202,1165,969,1233,2826,41,5224,1777,4546,2755,494,3302,2681,2763,1430,5395,2301,3341,2127,1709,3103,3069,1478,1023,677,1945,3102,4855,1778,1799,907,3187,1943,1878,967,2243,2276,1173,3285,1987,1741,1239,2220,4567,409,1511,2837,2740,3559,2539,605,2818,5118,4476,2250,1153,4100,1218,1463,1370,2265,3181,1170,1307,2109,1768,4889,3231,1190,1241,2835,1759,1177,1078,2721,1206,7377,1234,4302,1540,3213,1697,2580,2193,584,1285,7138,1972,6902,3185,2620,1336,1629,1822,866,2825,1739,3174,4291,307,4170,6415,5006,1569,5752,2875,4945,5956,1794,1131,2904,2227,2675,1310,2509,1716,1200,383,1067,1316,1675,479,2345,1287,2534,3474,1302,1160,2218,3461,1174,5559,2046,1178,1229,3227,433,1207,5083,5112,1860,2225,3119,3186,1708,5266,7189,1047,5109,5726,1677,1795,1805,2720,945,1221,1321,3226,6788,1701,2493,4250,4370,870,1431,1889,2086,6018,6536,3684,3439,7307,83,526,3256,159,1464,1411,3130,3962,1530,1110,2016,806,1780,4762,7191,1015,2642,1590,1581,2508,1473,913,1156,3230,4298,614,370,6232,1282,358,1024,1155,4981,1468,4236,1552,807,2302,2980,1108,2582,600,1784,2615,833,6181,5013,5404,2778,1887,4,1133,5733,1523,5324,3380,1446,6599,6625,1687,632,4103,4600,6051,4664,2147,1661,1375,2006,1199,2176,1642,6779,1550,2004,1240,815,3007,1344,190,176,1798,509,1421,135,2391,4210,585,1830,4662,5953,3846,3741,2820,937,2031,637,6179,3717,5105,2543,4653,4136,3300,2303,6416,1487,971,1627,4645,2037,4719,1205,270,3929,1297,3143,7085,4517,4505,5374,3142,1486,46,6631,4248,1568,1319,1676,3057,4119,6943,2222,4267,1829,1072
4231,2245,708,2098,7243,624,2400,1581,581,877,502,1621,717,1181,5119,2414,361,826,3026,2359,668,264,2387,3002,1033,2918,293,1236,225,362,2833,2365,2275,667,1711,2516,2931,914,359,140,2217,905,7281,2644,2124,1494,1252,2255,2531,3061,1855,2683,2669,82,768,1753,911,2842,2687,703,2120,3112,167,2991,2358,5715,2308,909,2198,290,623,7341,1095,381,930,2697,263,3048,2765,174,2495,804,1802,976,1760,975,785,550,1278,1906,644,1720,810,1267,520,1831,2963,1787,2530,2532,41,870,1431,1889,2086,1333,546,926,5225,3123,2869,1971,3043,654,4402,928,1009,2949,2354,380,1375,1771,231,491,2466,303,1054,2654,1133,2323,2648,1632,2515,787,2641,180,743,556,923,369,529,5826,2625,728,3228,426,813,749,407,5552,2457,904,1913,2883,2001,2988,1265,3022,2095,258,834,1112,1386,1149,1036,2974,516,3028,1591,1183,3305,7055,1965,6931,760,2254,2747,199,196,621,2579,1443,1529,929,534,45,69,1087,831,249,437,2972,1198,3272,2945,309,3306,2477,358,2357,1175,327,390,458,2896,4663,2607,2411,2860,377,1052,2442,3315,101,173,2620,235,1003,816,2533,5088,236,169,42,1474,3349,512,1920,367,1356,1077,1125,845,562,3803,2458,1151,1255,1983,1213,1403,238,1010,3080,1977,341,694,3131,6214,320,4,1137,1098,4357,2838,1132,3081,867,46,2903,206,2593,2831,7111,240,1715,4881,3014,2879,2845,521,2588,2631,771,1763,7008,601,1997,474,66,6034,2107,255,719,3133,1415,3000,6763,2408,2526,1846,2452,3198,6226,1623,228,594,202,3241,1406,992,524,2362,2810,3312,2083,2666,1051,2489,1048,819,1142,2887,172,2629,1696,447,847,2802,5138,3359,321,868,1004,803,113,1384,2661,1599,875,3031,693,689,570,821,1212,3083,2527,2451,3058,1225,1390,294,2503,1336,26,285,5547,893,1839,3215,316,6086,170,100,2564,31,2522,3036,135,739,1863,3987,4675,5717,1376,6489,1622,3279,704,3931,2744,1586,1999,190,548,1030,2836,995,158,756,4197,6505,584,672,91,2912,1841,1337,881,2596,1804,1388,3249,639,4126,837,1152,4218,4270,5520,2956,856,1295,1635,1937,1955,2981,1608,2448,243,1184,333,3111,2751,1045,912,721,2152,1736,2924,21,2404,43,1835,2059,339,1669,252,1103,2813,692,652,1427,78,187,2312,353,962,6633,1081,412,5830,838,1642,2650,1503,90,713,340,3063,1085,6514,1923,2368,636,2118,6012,836,1277,2950,5358,553,488,1440,1027,4139,1637,470,605,1785,415,2024,528,1343,610,764,2363,2057,349,1928,1400,1478,2356,884,2099,2910,2035,11,2416,2863,182,1786,2258,28,1992,3204,1610,2100,2280,1885
4232,1581,57,907,584,1150,642,1029,381,1137,252,1103,1267,1440,1720,2980,62,14,339,1184,1133,2189,41,2335,2245,950,1506,2563,1983,1164,988,131,2733,2607,10,552,1336,187,135,1948,2886,2915,859,1353,84,1246,551,1005,1776,1630,1410,3174,1244,7523,618,743,1732,632,4103,4600,1833,4,229,657,733,3896,3986,1024,815,651,1375,549,1132,930,1237,247,2495,836,643,1920,3141,884,2018,1536,2534,2763,969,1478,947,383,646,2282,2083,2513,2925,2442,644,1618,1282,705,970,5676,2357,585,361,1304,311,2239,8,556,2037,234,1285,2879,2359,1039,270,1503,2758,1074,2981,2827,1224,1033,17,1642,2124,645,1023,2320,2281,1004,1787,1839,1768,924,331,1544,2015,5042,5261,1331,90,905,1534,2559,2520,1494,798,864,1530,358,2540,415,376,250,1135,170,637,917,1972,1629,230,469,1283,937,2031,1784,1079,1054,1077,433,191,159,923,1087,7193,1233,955,963,728,1605,2744,1357,255,149,2596,1139,813,1715,29,2579,134,266,1168,1661,2456,1203,512,370,1131,2620,2238,821,1027,2754,1435,318,2610,176,1598,24,553,3048,2432,819,1444,1568,3111,5143,2671,202,2489,1136,524,5252,228,91,2201,190,855,2016,1252,130,1886,48,2565,115,1996,2861,6582,2514,284,409,1729,2207,1550,1659,7,1845,2242,2918,1496,385,246,1915,647,2533,2509,1275,7358,4505,685,7051,204,2817,94,240,1269,3219,7138,624,3,2170,2361,1386,595,1575,2863,2340,1277,2770,4904,581,1978,1608,1711,2115,1486,1081,749,945,882,2856,2880,1639,2108,2568,2414,1770,389,2275,1765,547,2617,2942,2948,2265,183,2114,971,1627,4645,2692,883,5850,842,1138,3242,6989,307,4170,6415,1040,2500,2580,2552,3236,1772,2047,2097,1500,2588,2036,50,800,3328,635,2127,365,4073,6023,2463,1390,2964,1015,759,1483,7425,708,2098,7243,2112,1683,764,87,1702,3161,1590,617,1523,3022,3143,2747,1225,1614,2914,1782,2683,267,19,3271,3139,5575,3573,1057,1089,2678,1654,1512,1727,1140,3259,1551,2384,3173,4282,3410,1411,861,2279,2177,251,599,1436,909,31,2264,2241,4041,2623,3318,1585,155,6508,3572,2905,1195,2869,1566,98,262,1094,2566,4737,7144,6096,1354,5390,505,3010,2832,1874,1703,1783,5725,571,572,1921,2864,776,1220,893,2117,3931,30,1338,4010,729,1687,1034,116,1084,2111,2705,995,263,2526,309,1822,2139,321,2967,877,1421,2397,1427,1844,4200,944,612,2555,402,3145,2365,3323,1239,592,435,1632,2079,1438,1753,1420,2989,3272,76,1045,2904,1528,3016,1104,248,2824,272,1935,3285,3773,3215,605,1837,330,1098,153,5487,2571,1110,654,4021,1278,2912
