4173,11,728,2513,2245,2047,17,976,821,640,3140,1283,477,870,1431,1889,2086,48,2565,552,57,2239,4,354,1169,469,2115,2977,1182,2048,7,2436,3154,2816,556,764,917,19,361,2442,1591,3112,41,1986,159,228,1679,2737,549,2712,3316,2587,2207,187,2037,6,229,252,1103,339,1500,1046,3183,331,2534,2279,2124,190,3117,2596,2758,247,262,2189,2800,318,836,2512,29,381,1161,1410,1639,2094,1233,2827,1496,2241,1357,1642,988,3323,1024,250,230,1267,2607,1282,2514,642,905,2705,1026,235,293,1478,1700,1285,1725,2886,1097,2281,2036,2160,1021,2980,1812,659,1235,1720,1168,651,3174,1709,2439,3190,3089,3184,8,204,2905,402,2127,1776,468,2456,551,321,785,2397,553,1915,358,1137,2802,2993,3141,2750,129,617,342,4323,1738,3045,645,1722,2568,1294,1638,3016,1020,1793,2337,1540,1239,947,2566,4737,7144,3161,1953,632,4103,4600,2592,1865,2100,2934,955,963,1787,1150,946,2869,2320,115,2856,2880,1878,1803,1533,2778,1366,1452,270,3235,30,1193,1353,2870,83,526,990,492,643,975,3302,323,822,2172,2580,856,263,1753,1521,1687,648,1456,2414,1782,3202,1354,117,1028,1837,1674,1332,762,2751,1581,1923,2368,1243,2051,2088,4053,1418,134,1552,2385,2111,3048,1275,3285,2457,2238,1201,1696,2981,1200,3145,1736,2387,236,75,1462,1433,2146,2221,1403,42,206,1187,2680,1400,1405,1471,1822,84,1246,838,320,1835,3155,3044,536,505,28,1219,2570,2542,775,1435,1023,2092,3113,1319,1087,3142,1035,1263,383,1575,1040,1440,313,1726,624,1711,1999,1645,2552,1203,2641,507,209,1022,2290,2052,971,1627,4645,1176,3279,1883,2525,1732,2859,1797,1414,584,1167,2904,2692,3271,380,1768,1258,2917,2255,2962,1194,2932,3269,43,777,6628,7136,1770,1868,1417,715,49,1694,1084,1146,2215,969,2999,3226,673,1395,1133,2834,243,1039,1397,1493,806,86,1468,1222,666,2559,3050,2270,2313,529,5826,2810,2463,22,182,1786,10,1272,2286,771,2018,2761,697,1777,1223,2722,1529,1590,1269,887,2771,1967,2850,191,2626,1772,618,1172,91,3291,1124,691,3043,3318,1682,1110,170,2093,2670,3300,1699,98,1839,2224,3282,3256,2107,2329,149,62,1511,2837,542,1605,2462,1514,1677,894,2249,2533,53,904,910,2519,1619,1843,24,167,1038,591,1697,2263,737,1063,661,3146,693,2520,3236,1748,1643,1408,1208,3255,2275,2016,2805,2645,818,2595,3175,605,1427,1164,316,1895,2173,66,1632,2770,4904,1412,923,2521,1686,3102,116,881,2434,2569,1807,3660,199,2276,1361,3237,924,101,3254,1444,992,76,1454,2280,3,791,1230,1059,6315,437,176,907,3248
4174,2,356,167,1414,720,2426,1368,1891,440,101,2420,2323,1635,119,832,1874,1504,2067,3288,3207,1643,78,1998,206,1432,1020,248,263,57,1001,337,446,1690,2431,868,374,1671,1601,1447,491,1000,3034,1810,1728,1359,2760,2461,2679,577,1745,2423,799,2864,887,2771,354,1363,1082,1849,750,2379,633,1587,1059,6315,1628,2094,2460,2146,881,2241,1335,217,2596,2700,1093,783,856,1491,751,1833,757,774,676,1757,344,2632,1625,1763,2413,1818,705,914,919,671,457,202,2189,1744,3025,812,2411,2058,741,100,2393,187,704,1283,1647,4545,2870,1572,608,722,2819,1790,3257,3297,277,2707,259,1597,1083,1333,1150,1644,1576,559,2148,790,2869,2832,11,2987,1477,56,1787,1907,3068,102,2971,3020,260,1290,2103,1053,6824,266,1883,908,1742,3420,3090,684,1594,1884,126,2680,2429,2800,490,1662,2167,1151,655,459,22,2412,1910,739,1691,683,2614,2242,2445,13,165,2035,2979,2498,760,447,1376,252,1103,142,1602,1788,1338,598,2938,1198,1419,3144,234,3110,689,2418,2136,434,2392,1196,1872,709,2877,1611,1256,2451,1331,597,2253,389,2639,2156,2519,27,3058,825,1064,4726,957,3024,1353,3167,1401,1101,2648,412,574,2779,1036,780,1524,2768,2364,1544,2015,5042,5261,2234,5491,362,2833,3296,4496,450,2794,1354,1585,74,322,3019,4,850,2145,326,353,2164,1192,2972,772,1999,3046,626,3171,1522,453,83,526,1578,2924,2868,544,2843,212,2052,2856,3014,2512,72,2891,1944,1941,1639,2862,875,2999,2750,2388,2290,770,1063,2590,1349,788,2096,2239,2515,848,546,926,2893,33,1224,916,540,1991,1842,1890,1032,1529,819,404,721,1231,2934,2092,1626,3242,565,2866,2374,834,1042,2640,1781,1668,1362,3276,1006,1402,2157,3140,3003,1049,604,1413,2065,1074,1857,449,1862,1714,1895,121,2053,2696,1506,2317,753,1824,315,3315,145,535,2538,2473,3248,607,2521,76,1456,2955,1605,1118,685,7051,2152,843,6117,2978,527,2018,2100,1689,3132,3155,1143,1892,197,835,1378,611,1005,465,402,1422,210,2013,1442,288,2788,1092,1736,364,1927,361,1348,2371,6738,108,2132,520,713,3321,1946,2551,12,118,1819,1789,2911,2311,52,735,3156,2692,776,2047,2424,2996,3038,6313,1727,1655,2372,1747,1978,339,1694,243,2101,2646,45,1387,3043,229,1772,2333,1847,2946,60,2506,3201,2756,2055,61,2211,3191,53,1350,890,1638,319,161,230,2970,2105,1632,2178,549,1700,988,2608,271,3004,2933,6,1831,3073,1278,2939,1873,2117,1762,2973,2139,687,1636,174,2880,1876,2128,2025,1893,2851,2505,2395,94,2583,295,2656,927,2381,1388,2258,789,2207,675
4175,206,2800,1283,354,402,2115,57,33,2436,3154,2439,1020,549,252,1103,263,1362,1414,2052,229,17,56,3140,988,235,353,2156,917,19,2442,2094,870,1431,1889,2086,2748,2189,2375,3147,720,1884,2512,2032,1694,3146,1638,2679,3155,887,2771,101,167,78,711,29,780,1514,323,1662,3014,1895,618,1643,1412,2047,577,53,1405,881,904,54,1357,48,2565,799,1275,1359,295,2239,1122,1456,76,546,926,3112,318,3161,1736,1397,2175,2323,342,4323,11,2290,2320,322,3019,7,262,1790,3257,976,1744,675,607,62,2036,3129,1432,6,1776,3,2241,440,8,1639,356,319,1748,2215,657,733,3896,3986,762,2612,750,2067,1576,61,2092,2514,2462,3207,2632,2641,1529,3144,247,984,2253,2841,702,2426,2461,821,715,3128,22,2164,753,1435,248,18,801,1504,2751,2388,741,49,636,3271,50,2870,2162,822,2977,2456,1123,1269,1354,2528,1689,2136,3209,250,2471,2815,2037,1821,2379,3116,4,321,739,764,2018,75,1478,3208,2245,1021,1818,896,1064,4726,1419,1727,45,364,1927,1920,683,2932,2044,592,606,770,2207,1524,369,2146,2166,313,695,2520,187,700,2891,64,570,542,1770,1700,1157,2,367,2938,775,277,2911,1890,152,230,100,645,2596,843,374,2534,2722,361,910,722,925,2455,1477,240,2948,2200,995,228,3092,2155,2569,2154,6396,832,2174,3045,2324,234,2894,1440,3171,2787,134,2232,2343,117,552,2999,2053,2451,3275,643,2172,3156,243,2145,2498,751,2934,3297,5,438,2670,2457,224,1400,1506,1474,3349,472,1335,83,526,165,2843,2972,992,1151,1865,529,5826,3127,1263,574,204,2328,447,2073,791,91,823,1551,41,1581,2719,2939,14,1439,469,1171,126,190,1353,1410,825,1915,2096,3308,2093,368,856,838,911,115,784,97,1634,661,363,3145,1757,2521,2045,1134,1368,1891,709,1105,2580,2592,2268,2160,24,2463,311,446,3152,2876,604,2152,3153,524,415,2329,2413,3158,2680,119,2513,1097,1991,1028,2131,129,701,2326,790,1088,26,1883,30,851,1299,1787,591,2281,1491,1420,74,1498,1723,908,2124,742,1678,2519,1988,2025,890,691,1022,888,1150,2576,2279,1946,138,3242,1035,437,394,1978,44,1447,1696,2058,2756,638,1246,916,1333,608,2614,961,209,1231,1874,861,1631,1632,73,454,1000,2473,1063,737,142,1604,21,2465,834,2338,2117,3124,1203,213,214,596,1510,7532,1544,2015,5042,5261,1209,812,1791,1001,3225,2551,1602,320,161,35,1038,705,113,1384,2661,1224,170,1999,1493,3003,3167,1625,2987,1371,212,665,520,232,1605,3046,51,270,2856,3043,3248,2750,648,118,918,2832,1928
4176,78,206,1414,167,1524,799,683,101,1757,119,720,881,263,224,750,2375,3147,1884,356,478,1020,2679,2461,1643,2156,33,2067,1477,1432,711,440,1368,1891,546,926,741,374,2116,1335,832,1790,3257,1419,2032,2866,843,113,1384,2661,2096,2136,56,1359,344,2164,3014,1101,235,2,126,1742,3420,1349,364,1927,121,161,2876,2451,1998,908,2420,739,577,675,1728,780,2268,45,887,2771,3208,2323,2343,1890,2055,1635,63,825,608,2512,1745,1781,770,2800,2819,1362,2426,722,1093,2911,911,2634,2152,713,2241,437,2841,1504,1576,3034,402,212,570,1907,446,2021,2731,3974,5504,6570,7359,53,809,925,3144,574,2487,1412,1088,1941,118,2938,1876,2423,354,337,3228,1458,3319,1689,490,2145,2167,2155,2462,13,1376,1874,606,1378,2052,2374,100,162,1662,1815,1638,1810,3298,142,2760,3812,916,1092,1946,2648,486,1333,26,1744,1447,1151,52,1818,3046,3162,784,3288,3116,2748,3191,2987,790,1198,3157,459,1625,2614,2639,102,2253,896,544,3321,165,1589,715,2447,2939,1831,1694,559,2148,2700,831,972,520,1422,1976,2312,2388,3167,751,2756,40,852,1787,1602,1724,1188,3129,1748,2999,1918,992,2471,1714,1944,319,914,1647,4545,1001,1491,2972,2115,2393,1747,604,1883,2450,243,353,457,904,3003,2413,1578,2094,220,5,438,848,3207,3156,919,1413,1281,2843,2908,1597,2157,1090,412,234,2210,324,4513,447,322,3019,301,1006,221,2166,920,1564,1042,1157,1082,3068,76,2632,1690,61,2379,2331,1000,738,735,2932,2053,2146,3305,3297,259,1064,4726,1820,1529,854,607,1601,408,1035,168,2707,2038,1350,1671,1639,2779,434,3090,1821,986,1975,1587,2862,1442,2864,1736,1644,1363,633,2732,1898,2924,2431,1908,144,7390,1123,2498,1906,371,1338,1872,774,2378,783,709,1456,529,5826,984,1364,2633,1814,2719,367,1083,3146,3058,870,1431,1889,2086,22,2189,3032,2794,3110,2412,1459,2971,428,3125,1762,721,1636,1873,753,2612,566,491,702,2603,1788,2035,99,2973,2085,2682,1594,1624,2946,880,232,1283,1628,3277,2050,951,2901,72,569,1215,2258,1053,6824,2865,296,3258,933,164,1522,453,1939,747,2245,2416,368,1049,2583,3287,439,2181,1474,3349,1343,217,2128,60,549,361,363,108,2236,1122,104,82,2768,2058,1162,2363,918,1864,1348,2371,461,2680,2664,1668,1388,215,3265,3155,2411,3095,917,277,2484,2126,1928,671,2142,1611,2798,1993,2044,2978,1059,6315,737,1763,1581,2392,2894,1910,323,1036,886,2209,2486,701,2473,2290,3159,2012,3171,2425,2305,109,2158,705,978,3145,2551,154,2670,252,1103,661,868,3223,712,2832,1755,2168
4177,206,45,2972,750,2411,402,608,1088,263,2312,1035,2800,2679,2498,675,2974,881,2245,1333,412,1414,1175,447,2375,3147,167,3228,870,1431,1889,2086,639,4126,2388,1581,457,1020,1571,2156,437,56,721,2911,2323,2512,2664,916,1036,1998,2052,1831,101,1006,1790,3257,2451,353,361,2442,119,723,354,887,2771,875,1198,799,546,926,1359,976,1432,2765,449,374,5,438,78,2155,1647,4545,715,2036,113,1384,2661,770,321,446,2164,1941,1632,2166,2973,235,82,1689,1122,1643,1529,1834,822,1095,673,1362,529,5826,1757,2146,100,3162,657,733,3896,3986,3043,2865,3116,2136,1022,121,3058,992,1400,2932,2258,1343,1478,917,33,3112,3223,574,652,683,2938,1601,7,2343,925,1572,2876,1283,1662,459,2841,2971,2461,2118,914,2067,1884,2748,2115,604,99,3,1504,3081,741,2439,1694,832,3014,224,3287,3212,3034,415,59,825,262,606,26,53,2614,22,2751,908,416,252,1103,1100,2032,2241,1787,19,2436,3154,1151,2253,2612,1335,199,440,83,526,2379,190,3208,1635,583,2860,2889,5185,1873,1928,3288,711,1906,2486,911,1087,780,2883,1059,6315,2777,2290,524,1388,264,1748,1171,40,852,1364,259,1477,1872,843,1329,1522,2843,3156,3002,2768,1518,2189,57,356,193,454,1092,2096,4,2405,968,1666,2965,3093,3347,5290,549,52,2924,3097,975,1474,3349,2328,76,3028,3146,1939,2094,2131,247,2670,1597,624,2055,18,801,2310,2124,2700,135,3132,319,73,126,37,208,1383,2415,3981,1576,371,784,702,2374,774,2783,2116,486,66,760,773,1920,3305,1112,3144,2268,1368,1891,531,322,3019,1727,1858,713,420,1818,1419,3157,720,2596,2832,2457,1091,915,1736,1397,1810,1924,2867,187,1269,61,581,2869,64,2152,41,2666,1021,1263,2471,316,2722,805,598,2520,2798,27,1946,1714,2378,362,2833,1638,1820,2767,9,1772,367,477,1776,1491,450,2,3032,578,1382,5323,2866,461,2387,1868,337,152,1811,212,618,896,1000,1728,323,1893,1524,1278,719,390,2128,2648,169,1898,603,851,1821,3125,1090,1874,29,856,789,785,516,2037,3161,109,644,2514,364,1927,442,1814,1968,443,988,142,737,257,138,777,6628,7136,232,1770,520,693,2641,315,1862,1895,2215,1802,11,91,2756,3244,668,2373,3815,1440,2580,2815,951,328,3667,3271,1696,3289,661,117,753,118,904,116,2604,2025,469,1815,1202,1363,3201,2819,918,243,240,2515,927,2381,543,5170,993,74,1514,2209,2414,1314,2311,2018,63,3153,2462,790,1807,3660,2434,473,3065,3192,1718,1405,1291,1140,1123,2161,1028,1965,2239,1876,3109,3740,3298,1621,475,554
4178,917,2189,988,1283,262,229,1639,7,57,11,250,247,1275,19,3140,6,48,2565,2115,187,549,822,2439,17,2239,1354,552,415,753,252,1103,318,2047,354,1776,2436,3154,277,53,8,323,41,1353,3,84,2036,2856,228,204,22,4,2249,1478,2722,29,2442,91,54,115,1410,62,2018,1895,2245,342,4323,2800,270,851,230,2320,1440,2329,402,2513,821,1397,98,2282,24,2569,823,592,1357,643,3318,2977,1575,542,1581,469,50,2980,1150,764,2457,976,14,1137,1435,2514,2160,2712,117,2124,645,33,263,30,3161,2891,1514,1133,751,361,1632,3153,321,2455,1562,2456,10,970,5676,1026,1420,2641,1020,1529,339,2290,1021,1362,234,950,135,1638,3112,3146,702,2463,2520,2596,385,1694,3144,2534,56,1285,358,2748,248,75,2092,1412,3045,209,2925,2512,1618,2164,2052,353,1139,785,153,5487,3271,1787,240,618,21,2045,1269,2117,129,838,1171,1920,762,2111,169,1791,206,235,3291,2580,389,116,149,472,695,2037,2462,2241,183,3323,1662,2175,47,647,636,584,1736,737,2200,1433,205,2215,1835,1338,529,5826,2863,2573,2091,170,2787,1770,1123,642,881,2515,97,638,3141,1135,213,214,596,1510,7532,1591,870,1431,1889,2086,907,2280,1865,1884,2323,201,3714,83,526,2207,1246,3225,1273,2446,1168,80,1772,2671,2758,2870,1986,86,1753,190,2948,73,3209,1079,813,1833,1405,1237,49,924,167,775,547,2617,2942,2592,3155,1727,1642,646,1521,2279,311,3143,1122,28,2555,2094,910,2751,477,2156,644,1748,3152,2607,1203,742,2827,2107,2568,2932,2328,836,995,319,1802,661,607,1151,1224,1839,1782,1097,1493,3004,1544,2015,5042,5261,551,595,2533,897,1314,2981,1631,1131,1400,1282,2817,3048,0,952,1414,553,2841,394,701,94,1506,316,1454,965,2379,605,381,18,801,35,3127,218,255,2139,159,2162,76,131,2733,1035,1138,699,160,1978,447,969,2806,1486,536,2100,2679,1585,1023,331,1140,152,632,4103,4600,134,313,1711,1403,728,1605,651,3315,1906,2432,700,1498,1723,2576,1425,2577,1248,624,1102,2521,657,733,3896,3986,1087,1024,2905,2216,3139,5575,1700,2473,2375,3147,884,2083,819,2112,2238,233,1685,3156,1744,591,777,6628,7136,1643,1022,711,2919,1604,2099,2388,790,1634,2612,715,322,3019,608,1038,675,539,1821,2242,1683,435,294,1715,905,437,685,7051,1496,1057,2281,2832,3128,914,2761,172,40,852,1039,856,961,243,2495,101,176,1239,1536,743,90,3275,2184,3000,1161,191,44,5,438,88,2517,468,2915,2869,2750,2910,2999,1822,3285,1699,1005,4911,3174,1,38,2327
4179,2513,2607,728,2587,2552,2048,42,1267,477,1500,1496,1169,2737,381,1024,2534,2778,320,2805,1046,640,41,1953,1679,1182,1608,1630,383,1797,836,1230,1285,2202,3269,331,3089,3184,3117,1697,1768,556,2385,1462,2227,1045,3202,1720,3044,2879,651,2245,1235,3235,1793,955,963,2100,1642,1645,1880,969,2850,990,1569,3190,469,2816,187,1161,1233,505,552,3183,584,642,2303,1716,1805,1860,2225,2220,2904,849,1204,3256,1598,3316,1438,1208,3185,1332,2580,1176,43,3302,2302,1929,2980,1417,190,3255,2886,1282,1124,605,2196,1983,2705,870,1431,1889,2086,791,2878,1336,1619,1294,1017,2838,3084,1084,617,159,2746,46,3133,1418,553,1878,1478,1792,1222,659,2827,1639,1286,3112,1178,1160,3051,1843,1321,2823,1677,3254,551,1344,1986,2859,1436,1040,901,2124,2874,2243,1794,354,1837,1725,1687,1486,2502,1732,236,907,1258,2508,1452,821,1590,507,2917,2005,1110,806,498,1164,1778,1319,2391,361,697,1272,947,1366,1168,1812,2542,2263,1738,3232,83,526,2834,2905,1726,2224,2835,1191,2351,479,1471,946,1200,3231,1327,1254,1229,1708,2807,2846,1580,666,90,2907,1919,1023,1887,1629,1567,1463,445,1239,894,3193,3226,1296,1661,830,1316,468,3105,3071,3187,1370,2720,2226,764,1795,2618,1933,11,2193,1709,1223,1782,1552,944,2281,1408,632,4103,4600,1777,5923,1187,500,1194,2221,1584,3130,2279,2276,3216,1859,976,2929,1676,17,905,1184,1999,1566,1416,243,1700,6013,1232,1533,4,509,228,4476,2869,2207,5477,1702,2270,492,1234,1361,3119,3069,3174,1193,3230,1972,1077,2495,1306,4889,1446,339,585,917,1172,2186,1414,2358,5715,1126,1674,1612,2820,3140,235,1173,494,2512,2102,677,877,1201,2239,2414,2002,2999,2097,2758,263,85,992,2241,1199,1221,1938,2525,2568,2094,2642,1185,2610,819,1137,1591,511,4664,2802,1271,1468,5111,2721,1150,5224,1985,3048,1165,1945,6080,1807,3660,437,1206,1511,2837,1967,1915,2597,1830,1072,1028,2529,5457,1540,2763,673,866,2016,4557,1287,3222,2620,1298,2046,2624,5525,1170,508,1835,1167,1068,1966,1521,2099,967,3040,3103,252,1103,2993,2606,1759,2740,3102,665,3050,3341,2856,3141,2750,2146,3007,3045,698,230,5266,3052,6,134,2930,2444,1508,3194,2962,6265,3213,1512,1146,2840,1987,7,1913,57,5118,321,1554,250,6157,1059,6315,1177,3219,549,6059,3381,84,2900,529,5826,74,1307,3449,1799,1722,5924,914,1020,167,87,1427,182,1786,363,2172,1117,78,715,3229,1026,3242,1300,3142,709,3324,28,882,1787,2275,1456,4662,5953,293,2250,3300,1686,807,2176,3989,1669,1770,2189,6018,1583,1283,1426,1246,1581,1156,3236,2596
4180,2513,477,728,42,469,2607,2048,381,2587,1267,2534,2580,320,41,2879,2805,3316,556,836,1478,1046,1230,3202,1235,1182,605,2552,651,870,1431,1889,2086,1169,1500,331,3269,791,1496,1486,1024,1642,1880,1720,2778,187,43,969,1438,3190,2737,642,2827,1953,552,1233,2816,468,190,1452,1726,3183,1285,1208,2202,236,383,1332,1282,1878,1929,2100,1793,3185,2303,3117,1110,640,1797,2502,354,2904,1462,1619,4,1630,1294,584,2980,1697,1768,1161,505,2385,1679,617,1168,2838,46,3051,1725,3256,1204,1533,243,3089,3184,2886,1709,553,2993,917,1986,3044,1040,7,1812,1919,1045,1738,1590,3255,206,659,3235,3302,2705,11,2525,1417,990,632,4103,4600,1418,2243,3187,1661,1569,263,551,250,1020,821,498,83,526,1223,894,1639,946,159,1327,3133,2227,2746,2905,2221,235,1716,2196,1732,1471,1860,2225,3174,1319,955,963,947,2016,1436,1366,1124,1792,2542,262,507,1782,2763,907,2850,1512,1336,992,84,1283,1552,1084,1581,1608,2115,2977,2610,1200,17,3112,1598,2720,1222,1702,6,1272,1176,1164,1629,1193,3040,1794,849,1187,675,2391,1023,2245,1580,3142,2620,3232,3140,1567,1258,1677,2807,228,1316,697,2263,1286,1239,353,1361,1887,57,1194,1172,1645,492,1296,2059,2005,1638,2239,252,1103,1370,2302,1191,1777,167,53,1983,901,549,806,2878,1067,1199,2907,3194,3291,2869,2220,1687,1427,1805,3226,2929,1987,90,2224,1017,988,3236,1807,3660,2597,2642,1344,2859,358,1913,3193,1160,1206,1736,3141,866,3254,2512,437,1414,2835,1778,2207,2193,1837,508,3052,2823,494,637,2189,1843,87,19,28,1207,1694,3119,1612,1167,1408,1022,3230,944,2102,135,833,2226,1059,6315,402,2624,3007,1468,2840,3050,3222,2508,666,1972,1321,1463,2286,2156,3071,904,182,1786,3227,1035,1072,1748,204,22,229,2281,1184,1999,1540,2754,2834,1555,5266,1178,321,1077,479,2917,976,2289,1306,2270,2097,1859,1234,247,361,2856,134,509,1254,1221,1674,277,1275,1966,2529,3324,3200,33,2279,547,2617,2942,117,1795,1511,2837,2124,3130,2495,2375,3147,753,2094,1403,1353,1185,715,1201,971,1627,4645,1416,4476,585,1078,3108,1131,316,1784,1117,1938,1776,1165,10,2606,445,6265,822,2740,8,1307,751,270,2846,85,798,864,2351,2249,3231,3240,887,2771,1808,830,3084,2462,1708,78,2442,131,2733,2241,1229,1150,2164,1219,1521,1137,2641,2758,1232,215,2099,2250,1700,176,199,1566,3057,964,109,1493,5726,170,1685,896,945,415,3181,1584,1021,2290,1347,807,29,2679,24,3102,1446,1073,2146,970,5676,61,1435,2186,500,3143,2301,665,3105,2349,1354,1583,48,2565
4181,477,2048,728,1182,2513,2587,3316,1725,3190,2816,2993,2737,870,1431,1889,2086,556,3117,469,640,1726,1812,1235,1169,1679,1230,2805,3202,1533,1046,3235,1267,2597,3185,1738,1258,2807,1500,1452,1194,3183,2224,1880,1462,3044,1208,2196,1332,331,1674,1797,2263,1953,2385,42,2705,2303,1860,2225,3302,1191,2270,1697,1366,1929,2534,492,2542,1986,2778,1418,3256,990,320,1294,2850,2607,1645,1777,1201,3089,3184,1204,3269,1187,2552,1172,1161,159,1793,1794,43,1878,1316,1193,946,1478,806,1296,2221,505,2878,1417,1344,836,1233,1580,901,1160,2502,1720,1567,468,1408,509,2202,830,41,659,2302,1168,1511,2837,1272,381,1619,508,1327,1829,1612,3255,3232,1584,791,1361,1200,1319,2243,1124,2508,1306,673,1496,2827,1792,1555,1471,190,507,2904,3231,605,866,1967,2624,1709,1919,83,526,1716,2835,2746,2740,1966,2580,479,1642,2193,2823,3230,651,3071,1807,3660,1282,1223,1938,46,354,2227,552,1843,1370,2146,1206,1185,2826,1170,2391,1199,698,1178,3105,969,2342,642,11,1017,992,2834,1708,1303,1067,2720,2512,2820,1207,1859,2100,3040,3187,1035,1167,553,2825,1274,2846,1687,955,963,1110,1243,2051,2088,4053,821,236,3193,3194,1024,5726,235,1176,3227,1759,2929,1540,947,1569,1222,894,2245,2879,2874,1887,1146,3102,494,1307,1837,2237,697,1768,1414,2493,4250,2250,617,4,913,976,2838,1805,2886,2721,3222,1468,849,666,1068,723,1234,1782,187,4476,1872,2917,1298,1059,6315,1084,5005,7,551,1552,2226,2351,1416,1229,498,1630,437,2124,1321,1174,1040,1073,1287,3133,1239,2869,4227,1463,3142,3178,1045,1219,243,2005,3830,3130,1583,445,1446,1023,1831,3254,1100,1945,2358,5715,182,1786,632,4103,4600,206,5332,2859,2905,383,3304,1221,3007,1438,2220,6536,2094,3381,964,1165,361,1795,1285,2286,2016,2840,167,2350,3174,3069,2664,2222,109,3226,2957,1987,1830,4490,1164,3341,1486,2606,17,2618,2980,446,1700,1590,1608,3213,1173,1508,3084,1999,2525,6,1677,1286,1473,652,2281,2147,3051,1778,2037,2884,2279,664,4866,5924,3216,2102,833,1512,2476,1254,1728,2241,1126,1205,1177,2276,2802,1834,1933,1313,1985,199,1259,500,2067,1300,1676,101,2782,4439,1022,1629,2856,78,2768,2642,3285,6265,4855,1310,26,1722,3186,2239,3119,2818,710,2670,967,364,1927,4722,2040,85,6625,5628,2207,358,4136,3052,2127,887,2771,2539,2046,2675,1175,1732,977,5266,3077,263,1000,2900,6327,2614,3108,6059,807,447,720,1020,6416,917,5477,600,5951,416,493,5525,3708,904,6179,624,971,1627,4645,4248,1799,1302,5150,2228,3948,2349,2434,1591,2907,5433,2186,3300,614,915,3140
4182,42,2607,2513,2534,469,41,320,477,2580,236,243,1478,381,791,1642,187,605,206,870,1431,1889,2086,1267,1414,331,2827,2879,1878,728,2100,2980,553,83,526,1020,969,167,2146,1285,190,1110,4,354,78,263,551,2525,1024,992,836,1486,2838,43,3051,2048,11,1059,6315,3316,2869,46,642,651,1438,356,720,1639,2587,447,2094,2763,887,2771,159,2,3133,3190,202,2016,552,1452,505,1999,362,2833,101,1045,3212,2904,608,2323,584,1006,22,90,3288,1782,2679,2303,383,1282,675,1368,1891,1500,3202,1913,1168,7,2805,2512,917,2778,1694,1787,1986,2768,866,2067,235,6,904,2746,1230,2856,1768,2375,3147,3052,1661,457,547,2617,2942,119,259,715,832,1831,1720,361,353,3269,1601,2241,2529,53,26,2620,437,819,639,4126,1728,665,2614,1647,4545,1630,1638,2886,2239,2207,2974,2281,1700,673,821,1359,1023,2379,799,1929,3256,2800,57,316,1161,881,1233,1946,1462,1793,1807,3660,468,2124,2156,1685,2924,1338,2929,2905,1686,277,3112,1533,683,2317,750,1953,603,2289,364,1927,134,3117,1333,1417,1035,556,1169,17,1182,818,2595,3175,751,84,1725,1336,1987,1643,1512,2245,3240,3141,1208,2737,1818,252,1103,723,1744,2993,875,2059,507,1196,1689,1709,458,2896,4663,1353,2610,2202,170,1294,1862,1332,3058,3226,2279,3140,87,640,2802,1456,182,1786,3185,339,28,1907,56,2495,1053,6824,100,2164,2420,2462,2498,1608,1235,2552,1872,549,446,475,554,682,1869,3096,3430,1883,1784,2227,1581,753,1077,585,61,1763,1998,1736,3174,2519,3167,1283,2312,1040,1427,3183,2889,5185,1363,2972,1854,4364,1629,1150,215,1117,1400,2102,617,1000,3055,2461,1491,1354,1192,3236,260,1290,2103,3324,1808,598,2760,1732,1716,1874,783,1083,648,1087,2750,230,191,204,1046,1224,1697,1100,2275,2502,2884,374,2973,3287,109,1569,1590,1176,412,970,5676,3077,2971,2406,1702,1687,363,262,896,2426,2816,1095,1496,914,856,2411,131,2733,113,1384,2661,3199,1022,2642,1599,1530,771,976,2832,1873,971,1627,4645,2680,2189,2249,632,4103,4600,3187,228,66,988,105,417,2009,920,1564,2116,74,774,1223,3144,1258,3040,1131,2664,1738,2823,2115,722,3309,402,1834,1619,990,358,3235,112,168,201,3714,1880,442,250,2648,2859,196,1436,1403,1726,2956,3109,3740,321,3248,2221,1418,2977,1524,440,944,2290,257,2870,1805,454,1390,234,3142,1034,1198,2243,798,864,2754,2632,1669,3050,649,1493,1679,142,916,2921,1032,1521,1388,10,2970,1286,3089,3184,1504,2794,604,2456,570,199,894,790,459,117,2509,1745,908,709,54,1319,1941,1835
